code,2011 super output area - lower layer,Hansen Score,LLTI,TOTAL POP,Over 65,Under 18's,BETWEEN 18-64,LLTI RATE,expected under 18s,expected between 18-64,expected over 65s,EXPECTED ADMISSIONS,diff between expected and actuals,TRUNC EXPECTED,Expected Rank,IMD Health,Truc Actual Admissions,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 4 qualifications and above,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Males,Females,Area (Hectares),Density (number of persons per hectare),One person household,One person household: Aged 65 and over,One person household: Other,Does not have central heating,Occupancy rating (bedrooms) of -1 or less
E01011270,E01011270 : Leeds 008B,805.32,68.00,1616.00,382.00,333.00,901.00,0.04,5.33,11.71,19.10,36.14,-31.86,36.00,39.00,-1.07,480.00,1550.00,16.00,39.00,6.00,5.00,1313.00,183.00,596.00,15.00,0.00,69.00,54.00,40.00,115.00,25.00,30.00,37.00,45.00,30.00,246.00,372.00,171.00,223.00,140.00,17.00,2.00,794.00,822.00,792.97,2.00,118.00,66.00,52.00,9.00,4.00
E01011689,E01011689 : Leeds 031C,529.54,146.00,1552.00,338.00,258.00,956.00,0.09,4.13,12.43,16.90,33.46,-112.54,33.00,81.00,0.36,236.00,1422.00,35.00,46.00,32.00,17.00,1318.00,304.00,517.00,25.00,3.00,104.00,33.00,28.00,60.00,9.00,24.00,36.00,68.00,111.00,345.00,308.00,88.00,168.00,125.00,31.00,14.00,730.00,822.00,33.82,45.90,308.00,132.00,176.00,29.00,10.00
E01011598,E01011598 : Leeds 062E,739.11,100.00,1544.00,214.00,271.00,1059.00,0.06,4.34,13.77,10.70,28.80,-71.20,28.00,260.00,0.35,240.00,1482.00,25.00,30.00,7.00,0.00,1304.00,225.00,471.00,6.00,3.00,102.00,41.00,15.00,65.00,17.00,31.00,19.00,83.00,162.00,423.00,284.00,88.00,99.00,81.00,21.00,13.00,722.00,822.00,23.10,66.80,259.00,67.00,192.00,58.00,8.00
E01011673,E01011673 : Leeds 064B,628.34,125.00,1691.00,88.00,461.00,1142.00,0.07,7.38,14.85,4.40,26.62,-98.38,26.00,335.00,1.13,85.00,603.00,133.00,521.00,353.00,81.00,1273.00,374.00,280.00,30.00,27.00,211.00,68.00,31.00,89.00,19.00,43.00,38.00,151.00,230.00,461.00,221.00,41.00,48.00,31.00,5.00,4.00,869.00,822.00,15.58,108.50,399.00,65.00,334.00,92.00,73.00
E01011457,E01011457 : Leeds 027C,625.88,101.00,1591.00,284.00,392.00,915.00,0.06,6.27,11.90,14.20,32.37,-68.63,32.00,105.00,-0.30,394.00,1472.00,17.00,84.00,11.00,7.00,1260.00,142.00,559.00,16.00,4.00,95.00,54.00,35.00,115.00,32.00,61.00,53.00,56.00,50.00,303.00,355.00,98.00,139.00,107.00,28.00,10.00,768.00,823.00,255.97,6.20,141.00,71.00,70.00,8.00,3.00
E01011532,E01011532 : Leeds 095E,516.30,154.00,1556.00,242.00,371.00,943.00,0.10,5.94,12.26,12.10,30.30,-123.71,30.00,174.00,0.78,159.00,1497.00,29.00,10.00,14.00,6.00,1234.00,421.00,188.00,11.00,4.00,88.00,60.00,39.00,110.00,25.00,49.00,33.00,84.00,114.00,336.00,289.00,87.00,131.00,84.00,17.00,10.00,733.00,823.00,49.42,31.50,267.00,129.00,138.00,61.00,29.00
E01011569,E01011569 : Leeds 004A,605.86,100.00,1662.00,283.00,296.00,1083.00,0.06,4.74,14.08,14.15,32.97,-67.04,32.00,105.00,-0.28,390.00,1623.00,17.00,13.00,8.00,1.00,1401.00,203.00,598.00,19.00,2.00,93.00,44.00,26.00,82.00,16.00,35.00,32.00,86.00,76.00,359.00,415.00,115.00,141.00,103.00,26.00,13.00,838.00,824.00,509.04,3.30,310.00,107.00,203.00,57.00,14.00
E01011557,E01011557 : Leeds 015B,661.86,127.00,1529.00,322.00,297.00,910.00,0.08,4.75,11.83,16.10,32.68,-94.32,32.00,105.00,-0.91,475.00,1226.00,30.00,210.00,22.00,41.00,1280.00,188.00,569.00,23.00,2.00,61.00,33.00,34.00,94.00,27.00,48.00,45.00,74.00,68.00,258.00,338.00,127.00,139.00,115.00,38.00,30.00,705.00,824.00,34.19,44.70,220.00,108.00,112.00,8.00,14.00
E01011304,E01011304 : Leeds 089C,412.46,196.00,1591.00,265.00,371.00,955.00,0.12,5.94,12.42,13.25,31.60,-164.40,31.00,135.00,0.95,122.00,1544.00,29.00,5.00,5.00,8.00,1256.00,378.00,219.00,17.00,0.00,117.00,54.00,39.00,95.00,30.00,36.00,35.00,92.00,102.00,354.00,292.00,80.00,124.00,95.00,29.00,17.00,765.00,826.00,29.91,53.20,246.00,131.00,115.00,15.00,21.00
E01032504,E01032504 : Leeds 007F,578.79,86.00,1584.00,440.00,329.00,815.00,0.05,5.26,10.60,22.00,37.86,-48.14,37.00,26.00,-1.01,478.00,1496.00,33.00,44.00,4.00,7.00,1293.00,173.00,606.00,15.00,0.00,77.00,47.00,41.00,106.00,20.00,38.00,22.00,40.00,36.00,260.00,339.00,118.00,225.00,157.00,37.00,21.00,757.00,827.00,297.42,5.30,177.00,136.00,41.00,8.00,8.00
E01011671,E01011671 : Leeds 055B,779.11,138.00,1535.00,138.00,437.00,960.00,0.09,6.99,12.48,6.90,26.37,-111.63,26.00,335.00,1.34,53.00,746.00,151.00,188.00,405.00,45.00,1156.00,348.00,207.00,68.00,11.00,149.00,82.00,32.00,94.00,22.00,58.00,48.00,190.00,125.00,314.00,240.00,43.00,80.00,44.00,12.00,2.00,708.00,827.00,51.30,29.90,214.00,48.00,166.00,40.00,58.00
E01011695,E01011695 : Leeds 019D,555.57,237.00,1590.00,263.00,403.00,924.00,0.15,6.45,12.01,13.15,31.61,-205.39,31.00,135.00,1.45,36.00,1343.00,82.00,82.00,18.00,65.00,1225.00,415.00,225.00,19.00,7.00,121.00,73.00,42.00,110.00,19.00,38.00,38.00,105.00,111.00,336.00,270.00,64.00,94.00,101.00,42.00,26.00,762.00,828.00,37.83,42.00,278.00,96.00,182.00,50.00,44.00
E01011343,E01011343 : Leeds 061B,1007.75,169.00,1663.00,226.00,304.00,1133.00,0.10,4.86,14.73,11.30,30.89,-138.11,30.00,174.00,0.94,127.00,1533.00,53.00,35.00,37.00,5.00,1398.00,415.00,248.00,19.00,1.00,93.00,55.00,21.00,72.00,24.00,39.00,35.00,128.00,143.00,366.00,379.00,82.00,128.00,78.00,16.00,4.00,835.00,828.00,56.71,29.30,322.00,91.00,231.00,24.00,22.00
E01011383,E01011383 : Leeds 019A,665.48,162.00,1566.00,369.00,283.00,914.00,0.10,4.53,11.88,18.45,34.86,-127.14,34.00,62.00,-0.05,341.00,1275.00,40.00,128.00,42.00,81.00,1318.00,230.00,507.00,19.00,5.00,86.00,46.00,23.00,81.00,12.00,35.00,24.00,73.00,124.00,295.00,301.00,97.00,147.00,124.00,54.00,44.00,736.00,830.00,74.28,21.10,283.00,160.00,123.00,22.00,22.00
E01011721,E01011721 : Leeds 041A,769.71,153.00,1522.00,221.00,433.00,868.00,0.10,6.93,11.28,11.05,29.26,-123.74,29.00,218.00,1.07,99.00,1456.00,25.00,13.00,26.00,2.00,1127.00,422.00,107.00,15.00,6.00,139.00,68.00,33.00,129.00,26.00,38.00,42.00,62.00,112.00,322.00,235.00,95.00,146.00,63.00,6.00,6.00,691.00,831.00,55.47,27.40,178.00,78.00,100.00,91.00,41.00
E01011424,E01011424 : Leeds 047B,340.70,94.00,1600.00,126.00,603.00,871.00,0.06,9.65,11.32,6.30,27.27,-66.73,27.00,300.00,0.37,234.00,792.00,79.00,541.00,174.00,14.00,1049.00,362.00,176.00,29.00,12.00,185.00,109.00,75.00,146.00,36.00,52.00,52.00,93.00,112.00,341.00,231.00,42.00,73.00,47.00,4.00,2.00,768.00,832.00,20.09,79.60,99.00,32.00,67.00,37.00,43.00
E01011391,E01011391 : Leeds 087B,561.26,214.00,1645.00,478.00,307.00,860.00,0.13,4.91,11.18,23.90,39.99,-174.01,39.00,19.00,0.53,209.00,1603.00,19.00,15.00,6.00,2.00,1384.00,485.00,191.00,13.00,3.00,86.00,47.00,27.00,89.00,12.00,46.00,39.00,66.00,49.00,268.00,316.00,122.00,299.00,135.00,29.00,15.00,812.00,833.00,74.49,22.10,214.00,141.00,73.00,9.00,15.00
E01011350,E01011350 : Leeds 034A,613.81,88.00,1625.00,231.00,309.00,1085.00,0.05,4.94,14.11,11.55,30.60,-57.40,30.00,174.00,0.01,326.00,1264.00,43.00,193.00,91.00,34.00,1353.00,191.00,656.00,16.00,5.00,100.00,53.00,36.00,70.00,13.00,37.00,29.00,62.00,148.00,449.00,309.00,88.00,130.00,73.00,18.00,10.00,791.00,834.00,36.52,44.50,223.00,77.00,146.00,16.00,18.00
E01011426,E01011426 : Leeds 048B,329.01,104.00,1705.00,120.00,643.00,942.00,0.06,10.29,12.25,6.00,28.53,-75.47,28.00,260.00,1.33,55.00,167.00,114.00,1154.00,222.00,48.00,1123.00,413.00,177.00,43.00,14.00,186.00,118.00,86.00,152.00,40.00,61.00,56.00,135.00,147.00,401.00,172.00,31.00,64.00,50.00,4.00,2.00,871.00,834.00,8.44,202.00,140.00,38.00,102.00,35.00,60.00
E01011626,E01011626 : Leeds 075D,679.52,203.00,1782.00,178.00,355.00,1249.00,0.11,5.68,16.24,8.90,30.82,-172.18,30.00,174.00,1.79,6.00,1369.00,103.00,110.00,178.00,22.00,1465.00,465.00,340.00,40.00,6.00,133.00,65.00,28.00,63.00,28.00,38.00,55.00,236.00,252.00,361.00,258.00,87.00,88.00,63.00,20.00,7.00,948.00,834.00,31.99,55.70,478.00,105.00,373.00,52.00,52.00
E01011607,E01011607 : Leeds 079D,670.88,87.00,1588.00,192.00,365.00,1031.00,0.05,5.84,13.40,9.60,28.84,-58.16,28.00,260.00,-0.19,371.00,1511.00,14.00,52.00,10.00,1.00,1246.00,276.00,297.00,21.00,6.00,140.00,55.00,46.00,89.00,12.00,23.00,38.00,88.00,118.00,402.00,306.00,79.00,130.00,46.00,12.00,4.00,754.00,834.00,32.22,49.30,186.00,59.00,127.00,22.00,20.00
E01011536,E01011536 : Leeds 108B,751.62,120.00,1587.00,294.00,338.00,955.00,0.08,5.41,12.42,14.70,32.52,-87.48,32.00,105.00,0.01,324.00,1517.00,19.00,48.00,2.00,1.00,1302.00,344.00,249.00,13.00,3.00,96.00,61.00,29.00,82.00,17.00,53.00,29.00,71.00,68.00,327.00,355.00,105.00,177.00,96.00,19.00,2.00,751.00,836.00,350.45,4.50,151.00,77.00,74.00,29.00,8.00
E01011505,E01011505 : Leeds 025A,566.21,128.00,1599.00,309.00,330.00,960.00,0.08,5.28,12.48,15.45,33.21,-94.79,33.00,81.00,0.20,278.00,1021.00,43.00,403.00,58.00,74.00,1302.00,277.00,459.00,11.00,13.00,98.00,65.00,22.00,79.00,33.00,33.00,38.00,91.00,94.00,357.00,302.00,78.00,141.00,127.00,30.00,11.00,762.00,837.00,78.24,20.40,178.00,99.00,79.00,25.00,21.00
E01011587,E01011587 : Leeds 062B,692.00,85.00,1663.00,199.00,299.00,1165.00,0.05,4.78,15.15,9.95,29.88,-55.12,29.00,218.00,0.23,273.00,1599.00,15.00,44.00,5.00,0.00,1397.00,227.00,443.00,20.00,4.00,123.00,50.00,29.00,51.00,13.00,33.00,43.00,104.00,154.00,455.00,314.00,95.00,112.00,61.00,12.00,14.00,826.00,837.00,74.72,22.30,237.00,62.00,175.00,59.00,10.00
E01011618,E01011618 : Leeds 070C,628.77,114.00,1581.00,153.00,404.00,1024.00,0.07,6.46,13.31,7.65,27.43,-86.57,27.00,300.00,0.81,155.00,1374.00,52.00,88.00,60.00,7.00,1218.00,387.00,217.00,19.00,7.00,154.00,73.00,30.00,78.00,28.00,41.00,37.00,136.00,142.00,393.00,239.00,77.00,79.00,51.00,12.00,11.00,742.00,839.00,12.76,123.90,261.00,68.00,193.00,92.00,27.00
E01011497,E01011497 : Leeds 101E,402.13,199.00,1608.00,188.00,464.00,956.00,0.12,7.42,12.43,9.40,29.25,-169.75,29.00,218.00,1.12,90.00,1427.00,36.00,41.00,101.00,3.00,1193.00,516.00,102.00,16.00,4.00,173.00,75.00,46.00,97.00,24.00,49.00,46.00,134.00,119.00,329.00,263.00,65.00,108.00,61.00,14.00,5.00,769.00,839.00,44.60,36.10,221.00,83.00,138.00,28.00,44.00
E01011514,E01011514 : Leeds 025E,595.82,107.00,1631.00,235.00,341.00,1055.00,0.07,5.46,13.72,11.75,30.92,-76.08,30.00,174.00,-0.24,378.00,1094.00,50.00,389.00,39.00,59.00,1326.00,192.00,612.00,18.00,4.00,115.00,54.00,29.00,87.00,20.00,36.00,26.00,110.00,154.00,388.00,283.00,94.00,121.00,87.00,18.00,9.00,791.00,840.00,31.58,51.60,163.00,63.00,100.00,17.00,21.00
E01011709,E01011709 : Leeds 005B,488.68,107.00,1588.00,438.00,336.00,814.00,0.07,5.38,10.58,21.90,37.86,-69.14,37.00,26.00,-0.54,444.00,1564.00,10.00,5.00,1.00,8.00,1288.00,216.00,567.00,16.00,0.00,96.00,71.00,36.00,84.00,13.00,36.00,22.00,52.00,39.00,284.00,282.00,135.00,235.00,128.00,41.00,34.00,747.00,841.00,113.16,14.00,176.00,110.00,66.00,15.00,4.00
E01011375,E01011375 : Leeds 086D,758.63,101.00,1847.00,87.00,630.00,1130.00,0.05,10.08,14.69,4.35,29.12,-71.88,29.00,218.00,1.64,18.00,699.00,78.00,886.00,175.00,9.00,1276.00,435.00,171.00,44.00,19.00,221.00,108.00,62.00,145.00,35.00,59.00,70.00,171.00,199.00,436.00,210.00,44.00,50.00,31.00,3.00,3.00,1005.00,842.00,8.71,212.10,288.00,39.00,249.00,135.00,77.00
E01011369,E01011369 : Leeds 090E,857.66,169.00,1561.00,323.00,322.00,916.00,0.11,5.15,11.91,16.15,33.21,-135.79,33.00,81.00,0.98,116.00,1440.00,38.00,62.00,15.00,6.00,1272.00,480.00,120.00,12.00,3.00,95.00,73.00,21.00,79.00,21.00,33.00,30.00,108.00,117.00,296.00,275.00,90.00,151.00,131.00,27.00,14.00,719.00,842.00,106.53,14.70,265.00,137.00,128.00,53.00,22.00
E01011535,E01011535 : Leeds 108A,589.01,87.00,1664.00,272.00,367.00,1025.00,0.05,5.87,13.33,13.60,32.80,-54.20,32.00,105.00,-0.77,468.00,1605.00,16.00,32.00,7.00,4.00,1337.00,239.00,401.00,23.00,1.00,86.00,61.00,35.00,116.00,29.00,40.00,35.00,73.00,54.00,324.00,405.00,134.00,162.00,82.00,21.00,7.00,822.00,842.00,108.91,15.30,125.00,64.00,61.00,24.00,6.00
E01011556,E01011556 : Leeds 015A,687.83,115.00,1576.00,250.00,335.00,991.00,0.07,5.36,12.88,12.50,30.74,-84.26,30.00,174.00,0.12,296.00,1159.00,67.00,289.00,37.00,24.00,1273.00,190.00,571.00,19.00,6.00,106.00,56.00,33.00,88.00,20.00,32.00,22.00,67.00,164.00,428.00,242.00,68.00,99.00,86.00,39.00,26.00,732.00,844.00,37.30,42.30,305.00,105.00,200.00,33.00,21.00
E01011463,E01011463 : Leeds 028D,712.32,180.00,1583.00,299.00,301.00,983.00,0.11,4.82,12.78,14.95,32.55,-147.46,32.00,105.00,0.32,248.00,1474.00,31.00,54.00,14.00,10.00,1318.00,330.00,330.00,16.00,6.00,81.00,39.00,31.00,97.00,17.00,36.00,46.00,92.00,123.00,306.00,308.00,108.00,143.00,117.00,26.00,13.00,739.00,844.00,27.20,58.20,273.00,145.00,128.00,43.00,27.00
E01011284,E01011284 : Leeds 071A,806.09,107.00,1751.00,107.00,328.00,1316.00,0.06,5.25,17.11,5.35,27.71,-79.29,27.00,300.00,1.13,86.00,1585.00,64.00,68.00,22.00,12.00,1446.00,327.00,405.00,31.00,3.00,142.00,57.00,33.00,61.00,12.00,23.00,30.00,219.00,320.00,449.00,243.00,55.00,66.00,32.00,3.00,6.00,907.00,844.00,73.34,23.90,376.00,50.00,326.00,110.00,60.00
E01011465,E01011465 : Leeds 027E,571.42,161.00,1532.00,352.00,225.00,955.00,0.11,3.60,12.42,17.60,33.62,-127.39,33.00,81.00,0.46,219.00,1453.00,23.00,34.00,13.00,9.00,1333.00,320.00,536.00,14.00,1.00,71.00,30.00,24.00,59.00,15.00,26.00,22.00,69.00,161.00,344.00,264.00,95.00,138.00,130.00,60.00,24.00,687.00,845.00,39.08,39.20,335.00,172.00,163.00,57.00,14.00
E01011500,E01011500 : Leeds 105D,509.04,152.00,1590.00,324.00,288.00,978.00,0.10,4.61,12.71,16.20,33.52,-118.48,33.00,81.00,0.34,242.00,1554.00,13.00,7.00,11.00,5.00,1341.00,387.00,226.00,14.00,5.00,69.00,40.00,30.00,98.00,12.00,39.00,41.00,70.00,89.00,330.00,332.00,116.00,155.00,131.00,23.00,15.00,745.00,845.00,121.80,13.10,188.00,110.00,78.00,9.00,11.00
E01011517,E01011517 : Leeds 024B,528.15,110.00,1638.00,205.00,364.00,1069.00,0.07,5.82,13.90,10.25,29.97,-80.03,29.00,218.00,-0.02,334.00,1261.00,87.00,186.00,76.00,28.00,1324.00,203.00,566.00,15.00,8.00,112.00,43.00,31.00,100.00,28.00,50.00,46.00,72.00,118.00,439.00,315.00,79.00,92.00,73.00,25.00,15.00,792.00,846.00,37.45,43.70,249.00,66.00,183.00,42.00,23.00
E01011310,E01011310 : Leeds 030D,411.86,125.00,1623.00,362.00,314.00,947.00,0.08,5.02,12.31,18.10,35.44,-89.57,35.00,52.00,-0.71,463.00,1557.00,19.00,33.00,10.00,4.00,1341.00,235.00,570.00,14.00,4.00,88.00,58.00,34.00,81.00,21.00,32.00,28.00,70.00,79.00,294.00,345.00,131.00,196.00,123.00,34.00,9.00,776.00,847.00,750.09,2.20,230.00,116.00,114.00,21.00,12.00
E01011729,E01011729 : Leeds 078B,689.16,239.00,1614.00,276.00,299.00,1039.00,0.15,4.78,13.51,13.80,32.09,-206.91,32.00,105.00,1.74,8.00,1440.00,42.00,92.00,37.00,3.00,1344.00,449.00,236.00,24.00,1.00,108.00,49.00,19.00,79.00,15.00,29.00,42.00,152.00,197.00,329.00,252.00,67.00,81.00,96.00,51.00,48.00,767.00,847.00,25.69,62.80,331.00,78.00,253.00,62.00,39.00
E01011681,E01011681 : Leeds 063D,395.10,135.00,1734.00,77.00,262.00,1395.00,0.08,4.19,18.14,3.85,26.18,-108.82,26.00,335.00,1.35,52.00,941.00,95.00,507.00,141.00,50.00,1502.00,254.00,401.00,200.00,77.00,88.00,51.00,23.00,59.00,11.00,30.00,93.00,573.00,221.00,312.00,158.00,38.00,48.00,20.00,7.00,2.00,886.00,848.00,28.04,61.80,295.00,26.00,269.00,38.00,66.00
E01011571,E01011571 : Leeds 004B,750.57,150.00,1597.00,348.00,276.00,973.00,0.09,4.42,12.65,17.40,34.47,-115.54,34.00,62.00,-0.36,412.00,1572.00,11.00,10.00,2.00,2.00,1355.00,315.00,435.00,10.00,2.00,75.00,46.00,22.00,84.00,15.00,34.00,33.00,68.00,52.00,303.00,396.00,121.00,175.00,103.00,47.00,23.00,746.00,851.00,140.80,11.30,287.00,137.00,150.00,37.00,16.00
E01011516,E01011516 : Leeds 023E,599.75,77.00,1704.00,214.00,393.00,1097.00,0.05,6.29,14.26,10.70,31.25,-45.75,31.00,135.00,-0.56,445.00,1303.00,46.00,243.00,66.00,46.00,1367.00,172.00,625.00,28.00,3.00,103.00,67.00,42.00,98.00,27.00,56.00,39.00,91.00,119.00,400.00,371.00,77.00,113.00,58.00,25.00,18.00,852.00,852.00,28.31,60.20,138.00,62.00,76.00,13.00,11.00
E01011646,E01011646 : Leeds 037C,594.24,118.00,1666.00,241.00,418.00,1007.00,0.07,6.69,13.09,12.05,31.83,-86.17,31.00,135.00,0.00,328.00,1067.00,88.00,392.00,81.00,38.00,1290.00,242.00,460.00,21.00,7.00,99.00,66.00,52.00,130.00,29.00,42.00,39.00,80.00,102.00,415.00,295.00,76.00,116.00,87.00,20.00,18.00,814.00,852.00,32.59,51.10,179.00,75.00,104.00,31.00,16.00
E01011622,E01011622 : Leeds 072C,540.60,161.00,1635.00,121.00,509.00,1005.00,0.10,8.14,13.07,6.05,27.26,-133.74,27.00,300.00,1.44,40.00,1270.00,75.00,89.00,197.00,4.00,1183.00,490.00,111.00,28.00,13.00,182.00,79.00,45.00,119.00,27.00,57.00,68.00,132.00,112.00,343.00,273.00,77.00,74.00,38.00,8.00,1.00,782.00,853.00,44.47,36.80,188.00,49.00,139.00,13.00,49.00
E01011278,E01011278 : Leeds 014B,656.19,99.00,1631.00,264.00,334.00,1033.00,0.06,5.34,13.43,13.20,31.97,-67.03,31.00,135.00,-0.36,414.00,1560.00,21.00,34.00,11.00,5.00,1330.00,200.00,516.00,15.00,1.00,113.00,50.00,34.00,81.00,23.00,33.00,26.00,82.00,87.00,368.00,337.00,133.00,149.00,83.00,23.00,9.00,777.00,854.00,58.89,27.70,204.00,91.00,113.00,20.00,13.00
E01011596,E01011596 : Leeds 062D,744.23,77.00,1675.00,209.00,322.00,1144.00,0.05,5.15,14.87,10.45,30.47,-46.53,30.00,174.00,-0.38,418.00,1611.00,20.00,29.00,14.00,1.00,1382.00,221.00,410.00,13.00,1.00,98.00,54.00,35.00,92.00,14.00,29.00,28.00,93.00,149.00,421.00,348.00,105.00,133.00,62.00,12.00,2.00,818.00,857.00,61.04,27.40,231.00,71.00,160.00,61.00,14.00
E01011588,E01011588 : Leeds 039A,665.64,100.00,1725.00,238.00,400.00,1087.00,0.06,6.40,14.13,11.90,32.43,-67.57,32.00,105.00,-0.24,381.00,1630.00,32.00,46.00,6.00,11.00,1356.00,230.00,488.00,20.00,1.00,158.00,81.00,36.00,72.00,22.00,31.00,38.00,80.00,116.00,444.00,333.00,76.00,121.00,83.00,21.00,13.00,867.00,858.00,117.38,14.70,164.00,62.00,102.00,23.00,17.00
E01011362,E01011362 : Leeds 081A,548.65,162.00,1820.00,171.00,350.00,1299.00,0.09,5.60,16.89,8.55,31.04,-130.96,31.00,135.00,1.16,76.00,1509.00,63.00,128.00,109.00,11.00,1503.00,417.00,305.00,23.00,2.00,152.00,53.00,31.00,70.00,11.00,33.00,30.00,140.00,244.00,510.00,325.00,50.00,99.00,52.00,13.00,7.00,961.00,859.00,94.17,19.30,493.00,105.00,388.00,95.00,37.00
E01011636,E01011636 : Leeds 100D,639.20,195.00,1625.00,420.00,292.00,913.00,0.12,4.67,11.87,21.00,37.54,-157.46,37.00,26.00,0.27,264.00,1576.00,17.00,24.00,8.00,0.00,1387.00,416.00,308.00,13.00,2.00,70.00,47.00,40.00,66.00,15.00,54.00,29.00,56.00,65.00,285.00,345.00,133.00,194.00,157.00,41.00,28.00,766.00,859.00,959.86,1.70,215.00,111.00,104.00,18.00,14.00
E01011265,E01011265 : Leeds 009A,701.36,161.00,1625.00,354.00,292.00,979.00,0.10,4.67,12.73,17.70,35.10,-125.90,35.00,52.00,0.08,307.00,1580.00,24.00,15.00,0.00,6.00,1358.00,281.00,510.00,22.00,1.00,101.00,57.00,21.00,68.00,20.00,25.00,29.00,89.00,141.00,357.00,281.00,82.00,110.00,158.00,55.00,31.00,765.00,860.00,52.74,30.80,303.00,168.00,135.00,31.00,13.00
E01011489,E01011489 : Leeds 045D,586.33,178.00,1687.00,247.00,253.00,1187.00,0.11,4.05,15.43,12.35,31.83,-146.17,31.00,135.00,0.49,216.00,1513.00,45.00,78.00,26.00,25.00,1469.00,359.00,543.00,66.00,14.00,81.00,44.00,17.00,64.00,12.00,35.00,34.00,252.00,266.00,318.00,245.00,72.00,105.00,82.00,41.00,19.00,827.00,860.00,39.96,42.20,339.00,118.00,221.00,39.00,55.00
E01011617,E01011617 : Leeds 070B,655.40,182.00,1608.00,197.00,430.00,981.00,0.11,6.88,12.75,9.85,29.48,-152.52,29.00,218.00,1.13,87.00,1404.00,34.00,82.00,85.00,3.00,1213.00,491.00,142.00,35.00,4.00,148.00,82.00,45.00,99.00,21.00,35.00,55.00,101.00,119.00,340.00,286.00,80.00,103.00,78.00,9.00,7.00,748.00,860.00,34.40,46.70,183.00,71.00,112.00,25.00,31.00
E01011423,E01011423 : Leeds 047A,657.61,154.00,1622.00,184.00,517.00,921.00,0.09,8.27,11.97,9.20,29.45,-124.56,29.00,218.00,0.76,162.00,1061.00,75.00,333.00,143.00,10.00,1152.00,405.00,200.00,18.00,3.00,180.00,90.00,53.00,128.00,19.00,47.00,40.00,103.00,119.00,322.00,259.00,78.00,101.00,73.00,8.00,2.00,760.00,862.00,37.05,43.80,169.00,70.00,99.00,57.00,41.00
E01011472,E01011472 : Leeds 092B,917.28,240.00,1598.00,304.00,420.00,874.00,0.15,6.72,11.36,15.20,33.28,-206.72,33.00,81.00,1.19,72.00,1511.00,28.00,10.00,47.00,2.00,1233.00,596.00,90.00,15.00,4.00,106.00,82.00,45.00,111.00,21.00,55.00,37.00,112.00,93.00,295.00,268.00,69.00,114.00,129.00,42.00,19.00,736.00,862.00,30.51,52.40,271.00,121.00,150.00,24.00,50.00
E01011464,E01011464 : Leeds 028E,906.14,61.00,1678.00,206.00,234.00,1238.00,0.04,3.74,16.09,10.30,30.14,-30.86,30.00,174.00,-0.15,365.00,1576.00,27.00,44.00,22.00,9.00,1458.00,187.00,662.00,35.00,3.00,106.00,34.00,21.00,46.00,13.00,14.00,26.00,141.00,309.00,431.00,248.00,83.00,116.00,70.00,15.00,5.00,814.00,864.00,36.82,45.60,270.00,68.00,202.00,22.00,18.00
E01011661,E01011661 : Leeds 035D,1046.36,333.00,1598.00,431.00,275.00,892.00,0.21,4.40,11.60,21.55,37.55,-295.45,37.00,26.00,1.83,4.00,1525.00,33.00,12.00,18.00,10.00,1367.00,709.00,90.00,13.00,1.00,61.00,36.00,28.00,83.00,23.00,44.00,50.00,63.00,74.00,260.00,342.00,103.00,148.00,173.00,63.00,47.00,734.00,864.00,41.78,38.20,464.00,208.00,256.00,44.00,41.00
E01011582,E01011582 : Leeds 003B,947.11,166.00,1651.00,336.00,388.00,927.00,0.10,6.21,12.05,16.80,35.06,-130.94,35.00,52.00,0.78,158.00,1604.00,21.00,23.00,3.00,0.00,1299.00,438.00,212.00,11.00,2.00,121.00,66.00,44.00,103.00,18.00,36.00,31.00,73.00,97.00,309.00,322.00,95.00,158.00,134.00,30.00,14.00,783.00,868.00,126.95,13.00,293.00,171.00,122.00,61.00,36.00
E01011558,E01011558 : Leeds 018B,614.52,162.00,1577.00,221.00,410.00,946.00,0.10,6.56,12.30,11.05,29.91,-132.09,29.00,218.00,0.98,114.00,1106.00,97.00,218.00,101.00,55.00,1212.00,330.00,283.00,19.00,15.00,141.00,72.00,40.00,91.00,21.00,45.00,43.00,87.00,118.00,391.00,239.00,68.00,82.00,89.00,37.00,13.00,709.00,868.00,41.80,37.70,274.00,99.00,175.00,72.00,37.00
E01011320,E01011320 : Leeds 091D,683.95,123.00,1674.00,267.00,392.00,1015.00,0.07,6.27,13.20,13.35,32.82,-90.18,32.00,105.00,0.15,288.00,1341.00,33.00,245.00,47.00,8.00,1336.00,354.00,197.00,32.00,9.00,104.00,58.00,42.00,116.00,18.00,54.00,45.00,100.00,98.00,352.00,331.00,89.00,143.00,98.00,18.00,8.00,805.00,869.00,30.22,55.40,184.00,75.00,109.00,59.00,27.00
